3875,1,10+
3877,1,8
3881,1,10+
3886,0,10+
3888,2,7
3889,0,7
3891,0,10+
3895,1,10+
3897,1,10+
3900,1,6
3901,1,10+
3902,1,10+
3909,2,10+
3910,2,10+
3912,1,10+
3913,0,9
3917,2,10+
3918,0,10+
3920,1,10+
3923,1,10+
3929,0,9
3930,0,10+
3934,1,7
3937,0,10+
3939,0,7
3943,1,7
3944,0,10+
3946,2,10+
3947,0,9
3948,2,6
3950,0,10+
3952,2,10+
3955,1,7
3957,1,10+
3959,1,10+
3960,2,10+
3962,2,10+
3963,0,10+
3968,0,10+
3970,1,10+
3972,0,7
3977,0,10+
3979,1,6
3980,0,10+
3981,0,10+
3982,1,8
3983,1,10+
3984,2,8
3985,1,10+
3987,1,9
3989,1,10+
3993,1,10+
3996,0,10+
3998,2,10+
3999,2,10+
4000,0,10+
4002,0,10+
4006,1,10+
4007,0,7
4008,0,10+
4011,2,10+
4013,1,10+
4014,2,6
4015,1,8
4016,0,6
4017,0,10+
4020,0,10+
4022,1,10+
4024,2,8
4026,1,7
4027,1,6
4029,2,10+
4031,0,10+
4034,1,10+
4035,2,10+
4038,0,10+
4041,1,10+
4043,1,10+
4045,2,10+
4046,0,8
4047,1,9
4049,2,10+
4050,1,10+
4051,2,6
4053,2,10+
4057,1,10+
4058,0,10+
4060,2,6
4061,1,10+
4064,1,10+
4068,0,7
4070,0,10+
4073,1,8
4076,0,8
4077,1,10+
4081,1,9
4082,2,6
4083,1,10+
4085,1,9
4086,2,9
4087,1,10+
4088,1,9
4089,1,10+
4091,1,8
4093,1,7
4094,0,6
4097,0,10+
4098,2,10+
4102,1,10+
4104,2,10+
4105,0,7
4106,1,9
4108,2,10+
4109,0,9
4110,0,10+
4113,2,10+
4118,1,7
4119,1,10+
4121,1,10+
4122,1,10+
4124,1,9
4125,2,10+
4127,1,10+
4128,0,10+
4129,2,10+
4132,1,10+
4133,2,10+
4134,0,10+
4138,0,10+
4141,1,10+
4142,1,8
4143,2,9
4144,1,6
4146,0,10+
4148,0,10+
4149,0,9
4152,0,6
4154,2,10+
4157,1,10+
4158,1,10+
4161,2,6
4162,0,10+
4163,0,10+
4164,2,10+
4169,1,7
4172,2,7
4176,2,10+
4178,2,10+
4179,0,10+
4182,2,10+
4184,1,10+
4187,1,9
4188,1,10+
4191,1,10+
4193,2,10+
4194,2,6
4195,1,8
4196,2,10+
4198,1,10+
4205,1,8
4206,1,10+
4207,0,10+
4213,2,10+
4217,1,10+
4218,2,10+
4221,1,10+
4225,1,10+
4226,2,10+
4227,2,10+
4230,2,10+
4231,2,10+
4234,0,8
4239,1,10+
4240,1,10+
4250,0,6
4252,1,10+
4256,1,8
4258,1,9
4263,0,10+
4266,1,10+
4268,0,10+
4269,1,6
4270,1,10+
4276,0,6
4277,2,10+
4279,1,8
4280,2,10+
4282,1,10+
4285,1,10+
4286,1,10+
4289,2,7
4290,2,10+
4294,1,10+
4296,2,10+
4301,0,10+
4302,1,8
4303,0,10+
4306,2,10+
4307,0,10+
4308,0,10+
4309,0,10+
4312,2,10+
4314,0,10+
4317,1,10+
4319,0,10+
4320,1,10+
4324,2,8
4327,2,10+
4329,2,7
4331,0,10+
4333,0,10+
4336,0,7
4337,1,10+
4338,1,10+
4340,2,10+
4341,1,10+
4342,1,10+
4344,1,6
4347,1,9
4348,1,10+
4349,2,10+
4350,2,10+
4351,0,8
4352,2,9
4355,1,10+
4356,1,7
4359,2,10+
4360,2,10+
4361,2,9
4362,1,10+
4363,2,10+
4365,2,10+
4368,1,10+
4369,1,10+
4372,1,10+
4376,0,10+
4380,0,6
4382,1,10+
4383,0,8
4384,0,10+
4386,2,6
4387,0,10+
4395,0,6
4396,1,10+
4400,2,10+
4401,0,10+
4402,1,10+
4404,0,7
4405,1,8
4406,2,10+
4407,0,10+
4408,0,10+
4409,0,10+
4414,1,10+
4415,0,10+
4416,2,7
4417,2,10+
4418,0,8
4421,2,10+
4422,1,10+
4424,0,8
4425,2,10+
4426,2,7
4428,0,10+
4431,0,10+
4433,1,8
4434,1,6
4435,1,10+
4439,1,6
4440,2,10+
4442,2,6
4443,1,7
4445,2,8
4447,0,9
4448,2,10+
4455,0,10+
4456,1,10+
4458,1,10+
4459,1,7
4460,2,10+
4462,0,10+
4463,2,10+
4465,1,10+
4469,0,10+
4473,1,7
4474,1,6
4479,0,10+
4482,1,8
4483,2,6
4484,2,10+
4486,1,10+
4487,1,6
4489,0,10+
4491,2,10+
4492,1,9
4495,1,10+
4497,1,10+
4498,2,10+
4501,1,10+
4502,2,10+
4505,2,10+
4507,2,10+
4508,0,10+
4509,2,10+
4510,0,10+
4512,1,10+
4516,1,10+
4517,0,10+
4519,0,9
4520,1,10+
4523,2,10+
4525,2,10+
4526,2,10+
4527,0,7
4529,0,10+
4530,0,10+
4540,1,10+
4542,2,10+
4548,0,10+
4549,1,10+
4550,1,10+
4553,0,10+
4554,2,10+
4556,2,10+
4557,1,6
4558,1,10+
4559,2,10+
4565,0,10+
4566,0,10+
4569,2,10+
4570,1,10+
4571,1,10+
4572,2,10+
4573,0,7
4577,1,6
4578,1,6
4579,0,10+
4580,1,9
4582,2,6
4585,1,8
4591,1,7
4592,1,8
4596,2,10+
4597,1,10+
4598,1,10+
4600,2,10+
4601,0,10+
4603,0,10+
4605,0,8
4606,2,10+
4608,2,10+
4611,1,7
4613,0,10+
4619,1,10+
4620,1,10+
4621,0,8
4623,2,10+
4625,0,10+
4629,0,10+
4631,2,10+
4632,1,10+
4633,2,10+
4634,2,10+
4635,1,10+
4637,1,10+
4639,0,10+
4643,1,10+
4646,0,10+
4648,0,9
4649,2,10+
4651,1,8
4653,1,10+
4654,2,10+
4655,2,10+
4656,0,10+
4657,1,10+
4659,1,10+
4660,1,6
4663,2,10+
4665,0,10+
4666,0,8
4667,0,6
4668,2,8
4669,2,10+
4673,1,8
4677,2,10+
4681,2,10+
4682,1,10+
4683,0,10+
4685,2,10+
4687,2,10+
4688,1,10+
4691,2,10+
4694,0,10+
4695,0,10+
4696,1,10+
4697,0,6
4698,2,7
4699,2,10+
4701,2,10+
4704,1,8
4705,0,10+
4706,1,6
4707,0,7
4710,1,10+
4716,1,10+
4717,0,7
4718,2,8
4719,0,8
4722,1,10+
4726,1,6
4730,2,10+
4733,1,6
4737,1,10+
4738,1,10+
4741,1,6
4742,2,7
4743,1,10+
4744,1,7
4745,2,10+
4750,2,10+
4751,2,10+
4752,0,10+
4753,1,8
4754,0,7
4758,1,10+
4759,1,10+
4762,0,10+
4763,2,10+
4765,1,10+
4766,0,10+
4768,2,10+
4772,2,8
4774,1,6
4775,0,7
4776,1,10+
4781,2,10+
4783,1,9
4784,1,10+
4785,1,10+
4786,1,10+
4788,1,6
4789,2,7
4790,2,10+
4791,0,6
4793,2,6
4795,2,10+
4797,1,10+
4801,1,10+
4802,0,10+
4803,2,10+
4804,1,10+
4806,0,10+
4807,1,10+
4808,1,10+
4811,2,7
4812,2,10+
4815,0,10+
4816,1,6
4818,1,6
4822,1,6
4823,1,10+
4824,0,6
4825,1,9
4828,2,8
4831,2,10+
4833,1,10+
4835,2,10+
4836,2,10+
4837,1,10+
4838,1,10+
4841,1,10+
4845,2,10+
4846,1,10+
4848,1,10+
4851,1,10+
4854,2,9
4858,1,9
4859,1,10+
4861,1,7
4862,1,10+
4863,1,10+
4864,1,9
4865,1,8
4866,0,6
4868,2,8
4874,0,10+
4875,1,7
4881,1,9
4882,1,10+
4884,2,10+
4886,0,9
4888,2,10+
4890,2,10+
4892,1,7
4893,1,8
4894,1,10+
4899,1,10+
4900,1,10+
4901,1,7
4903,1,10+
4904,0,10+
4905,1,10+
4906,2,10+
4908,1,10+
4909,0,10+
4911,2,6
4918,2,10+
4923,2,9
4927,2,10+
4931,0,8
4934,0,8
4939,0,8
4940,0,10+
4942,0,10+
4943,1,10+
4944,1,10+
4947,1,10+
4950,0,10+
4952,1,10+
4953,1,10+
4955,2,10+
4957,1,10+
4958,1,10+
4960,1,6
4961,0,6
4962,1,7
4969,0,10+
4970,1,10+
4972,0,10+
4977,1,10+
4978,0,10+
4980,0,10+
4981,0,6
4987,0,10+
4988,2,10+
4989,1,10+
4992,1,10+
4993,1,10+
4996,1,7
4997,2,10+
4998,1,10+
4999,1,10+
5000,1,10+
5002,1,10+
5003,0,10+
5006,1,10+
5007,0,9
5008,0,10+
5009,2,10+
5011,0,10+
5012,1,10+
5013,1,6
5016,2,7
5022,1,10+
5023,0,10+
5025,1,10+
5027,1,10+
5028,1,8
5029,0,10+
5030,1,10+
5031,0,10+
5033,0,10+
5034,2,10+
5035,2,10+
5039,1,10+
5042,1,8
5043,2,10+
5048,0,10+
5049,0,9
5052,2,10+
5053,2,6
5055,1,10+
5060,2,7
5061,1,6
5063,1,9
5064,0,8
5066,0,6
5072,0,10+
5073,2,10+
5075,2,8
5079,0,7
5081,0,7
5083,1,10+
5085,0,10+
5086,2,10+
5089,1,10+
5090,2,10+
5091,1,10+
5092,0,10+
5096,2,10+
5097,2,8
5101,2,8
5102,0,10+
5103,0,10+
5105,0,10+
5106,1,10+
5109,0,10+
5111,2,9
5112,0,8
5113,2,10+
5115,1,10+
5116,1,6
5118,0,6
5119,1,7
5120,1,10+
5123,0,10+
5125,2,10+
5127,2,10+
5130,0,10+
5132,1,10+
5133,2,6
5134,1,10+
5137,1,10+
5138,1,10+
5141,0,8
5143,2,10+
5145,2,8
5146,1,10+
5147,1,10+
5148,2,9
5151,2,10+
5152,1,9
5153,2,10+
5157,1,6
5158,0,10+
5162,2,7
5163,2,10+
5165,2,10+
5167,1,7
5168,2,8
5169,1,6
5170,1,10+
5173,1,8
5174,2,10+
5179,2,10+
5183,0,8
5186,2,10+
5187,2,10+
5188,1,10+
5189,1,10+
5190,2,10+
5191,2,10+
5195,1,6
5196,1,10+
5197,1,10+
5199,1,10+
5202,0,10+
5205,1,6
5207,2,6
5208,2,9
5210,1,10+
5211,2,9
5212,1,10+
5213,1,10+
5216,2,10+
5217,1,8
5218,0,10+
5219,0,10+
5222,2,10+
5225,1,10+
5226,2,10+
5227,2,8
5228,2,10+
5231,0,10+
5234,2,10+
5235,1,8
5237,0,10+
5238,2,6
5239,1,10+
5240,2,9
5241,2,10+
5243,1,10+
5245,2,10+
5247,1,6
5249,0,10+
5251,2,7
5255,0,10+
5256,1,10+
5258,0,10+
5259,0,10+
5260,2,10+
5261,0,7
5262,2,10+
5264,2,10+
5266,1,9
5267,0,10+
5269,1,10+
5270,1,10+
5272,0,6
5273,2,7
5274,1,8
5276,1,6
5277,0,10+
5278,0,10+
5279,0,10+
5280,0,7
5281,2,10+
5283,1,10+
5287,1,10+
5288,0,10+
5290,1,10+
5291,0,10+
5292,0,8
5293,2,8
5294,1,10+
5296,1,10+
5297,1,10+
5298,1,9
5300,1,10+
5303,2,6
5308,1,10+
5309,1,8
5310,0,10+
5311,0,10+
5312,0,10+
5313,1,8
5314,1,10+
5315,1,10+
5322,1,10+
5323,1,8
5324,0,10+
5326,0,10+
5328,2,10+
5330,1,10+
5332,1,7
5333,1,10+
5334,1,9
5336,2,10+
5340,1,8
5345,1,10+
5346,2,10+
5347,2,10+
5348,2,6
5349,1,10+
5351,0,6
5352,1,7
5353,2,10+
5354,1,10+
5356,2,9
5358,0,10+
5360,1,10+
5362,1,10+
5363,0,10+
5366,0,10+
5367,1,10+
5373,1,9
5376,1,10+
5377,1,6
5378,0,10+
5381,1,10+
5384,0,9
5385,1,8
5389,0,10+
5392,0,6
5393,2,10+
5394,1,10+
5396,1,10+
5397,1,10+
5398,0,10+
5399,2,6
5400,2,7
5401,0,10+
5402,0,10+
5403,2,10+
5411,0,10+
5412,0,10+
5413,1,9
5419,2,8
5421,0,10+
5422,2,8
5423,0,10+
5424,0,8
5425,1,9
5427,1,10+
5429,1,6
5430,1,10+
5431,1,9
5433,0,8
5434,1,10+
5439,1,10+
5441,1,7
5446,2,10+
5447,0,10+
5448,1,10+
5449,0,10+
5452,1,10+
5453,2,10+
5455,0,7
5456,2,10+
5463,2,10+
5464,2,10+
5468,0,10+
5470,1,10+
5474,1,8
5476,0,10+
5477,0,10+
5480,0,10+
5481,1,10+
5483,0,10+
5485,1,6
5486,2,9
5487,0,10+
5488,2,9
5490,1,10+
5492,2,10+
5494,0,8
5498,0,10+
5499,1,10+
5500,0,10+
5503,2,7
5505,1,10+
5506,0,10+
5508,1,10+
5509,2,10+
5510,1,9
5513,1,9
5518,1,10+
5519,2,9
5521,1,10+
5523,0,8
5524,2,10+
5526,0,10+
5527,2,8
5530,0,10+
5532,1,10+
5533,2,10+
5535,0,10+
5537,2,7
5539,1,9
5540,1,10+
5543,1,10+
5545,1,10+
5548,0,10+
5549,0,10+
5550,1,10+
5552,2,10+
5558,1,10+
5559,1,10+
5561,1,10+
5563,1,6
5564,1,10+
5565,2,10+
5567,2,10+
5568,1,10+
5570,1,10+
5571,0,10+
5572,1,10+
5577,0,8
5578,0,7
5582,0,6
5584,1,6
5585,2,10+
5586,1,6
5590,2,10+
5594,2,10+
5597,2,10+
5598,1,10+
5603,2,10+
5605,1,10+
5606,1,10+
5607,2,10+
5613,0,10+
5615,0,7
5616,1,10+
5619,2,10+
5620,2,10+
5621,1,10+
5622,2,10+
5623,2,8
5624,0,10+
5626,1,8
5630,1,7
5631,2,10+
5632,1,7
5633,2,10+
5636,0,10+
5641,2,10+
5642,2,9
5644,2,8
5646,2,10+
5647,0,8
5649,0,10+
5652,1,10+
5653,2,7
5655,2,7
5658,1,7
5659,2,10+
5663,0,8
5664,0,6
5665,0,6
5667,1,10+
5668,2,6
5669,2,10+
5670,0,10+
5673,0,10+
5676,1,6
5678,0,6
5680,2,7
5681,2,10+
5685,1,6
5687,2,10+
5688,1,10+
5689,2,10+
5694,0,10+
5696,0,10+
5697,1,9
5698,2,6
5701,2,8
5702,0,10+
5704,1,10+
5706,1,8
5708,2,10+
5711,1,10+
5713,0,10+
5714,0,10+
5717,1,8
5718,0,10+
5721,1,10+
5722,1,10+
5727,1,9
5730,1,10+
5734,2,10+
5737,2,10+
5738,0,10+
5744,1,10+
5747,0,8
5749,1,10+
5751,0,8
5755,1,6
5756,1,10+
5757,0,6
5759,2,10+
5761,2,6
5765,1,7
5766,2,10+
5771,1,10+
5772,1,10+
5773,2,10+
5774,2,8
5775,0,6
5776,1,10+
5777,0,7
5780,0,10+
5781,2,10+
5782,2,10+
5783,2,6
5785,0,6
5786,1,10+
5788,1,10+
5789,1,10+
5791,1,7
5793,2,10+
5795,0,10+
5804,1,10+
5805,1,10+
5806,1,10+
5807,1,10+
5808,2,6
5809,0,6
5812,2,6
5813,0,9
5814,0,9
5816,1,10+
5820,2,7
5824,1,10+
5827,1,9
5829,0,10+
5830,2,7
5831,0,9
5833,1,8
5835,2,10+
5836,1,9
5837,2,10+
5842,2,10+
5846,1,8
5847,1,9
5848,1,6
5849,2,10+
5850,0,7
5851,2,10+
5853,0,6
5854,2,10+
5855,1,8
5856,0,10+
5857,0,10+
5860,2,10+
5862,2,10+
5863,1,8
5868,0,10+
5869,2,10+
5874,0,10+
5875,1,8
5876,1,10+
5881,0,6
5884,2,10+
5885,0,10+
5887,1,8
5888,1,10+
5894,0,10+
5895,2,10+
5896,0,10+
5897,1,9
5898,2,10+
5900,1,10+
5903,0,10+
5904,2,10+
5905,0,10+
5907,1,8
5912,0,6
5913,0,10+
5915,1,10+
5916,2,8
5917,1,10+
5919,1,9
5922,1,10+
5923,1,7
5927,2,10+
5928,0,10+
5930,1,10+
5931,1,10+
5933,1,10+
5934,1,10+
5939,1,10+
5940,0,10+
5941,1,10+
5947,2,6
5949,1,10+
5951,2,7
5952,2,10+
5953,2,10+
5954,0,10+
5962,1,10+
5963,1,7
5965,1,8
5966,0,6
5967,0,10+
5968,2,10+
5974,0,10+
5976,1,10+
5977,1,10+
5980,0,9
5982,0,8
5983,2,10+
5984,2,8
5986,1,8
5987,0,10+
5988,0,10+
5990,1,8
5992,2,10+
5993,1,6
5995,0,10+
6000,1,6
6001,1,10+
6002,1,10+
6003,1,8
6005,2,10+
6006,1,10+
6011,2,7
6012,1,10+
6018,2,8
6019,0,10+
6020,1,10+
6024,2,10+
6029,2,10+
6030,0,10+
6032,0,10+
6033,1,10+
6035,0,10+
6037,0,9
6042,1,7
6043,2,10+
6045,1,10+
6046,1,8
6047,1,10+
6049,0,10+
6051,2,7
6053,2,10+
6054,0,6
6055,1,6
6057,0,10+
6060,2,10+
6063,2,10+
6064,2,10+
6066,2,9
6067,0,8
6070,0,10+
6072,1,10+
6075,0,6
6076,1,10+
6078,0,10+
6080,0,9
6081,1,10+
6085,1,10+
6088,0,7
6090,1,10+
6092,0,10+
6093,0,10+
6094,1,10+
6095,0,10+
6098,0,10+
6102,0,10+
6104,1,9
6105,2,10+
6109,2,10+
6110,0,10+
6111,0,10+
6113,2,10+
6114,0,10+
6117,1,10+
6118,1,8
6122,2,7
6123,2,9
6126,1,6
6132,1,10+
6140,2,7
6141,1,10+
6143,2,8
6144,0,10+
6145,1,10+
6146,1,10+
6147,0,6
6148,0,10+
6149,0,8
6155,0,10+
6156,1,10+
6161,1,10+
6164,2,10+
6165,2,7
6166,0,8
6167,0,10+
6169,1,10+
6172,2,10+
6174,0,10+
6176,1,10+
6177,0,7
6178,0,10+
6181,2,10+
6183,1,10+
6185,1,10+
6186,2,10+
6188,2,10+
6189,0,10+
6190,1,9
6191,1,8
6196,0,10+
6198,0,10+
6202,0,6
6203,2,10+
6207,1,10+
6208,1,10+
6210,0,10+
6213,2,10+
6215,2,10+
6216,2,6
6219,2,10+
6220,1,8
6222,1,10+
6223,0,7
6224,1,10+
6229,2,10+
6231,2,6
6233,0,10+
6238,0,7
6239,0,9
6240,0,6
6241,1,10+
6242,0,6
6244,1,8
6246,0,10+
6247,0,7
6250,0,10+
6251,0,10+
6252,2,10+
6254,2,10+
6255,2,7
6257,2,10+
6261,0,10+
6263,2,10+
6265,2,10+
6266,1,8
6268,2,10+
6269,2,10+
6272,1,7
6279,0,10+
6280,2,10+
6281,1,10+
6282,0,10+
6283,2,10+
6287,2,10+
6288,0,7
6293,2,10+
6296,0,10+
6298,2,6
6300,2,10+
6302,1,10+
6303,2,7
6304,2,10+
6307,1,10+
6308,0,8
6309,0,6
6310,0,10+
6311,1,10+
6316,1,10+
6318,1,7
6319,1,10+
6320,1,10+
6321,0,10+
6323,0,8
6325,1,7
6326,0,10+
6327,0,10+
6331,2,10+
6335,2,6
6336,2,10+
6339,2,10+
6340,0,10+
6341,2,10+
6342,0,10+
6343,0,10+
6344,1,10+
6345,0,10+
6351,0,10+
6352,0,9
6353,0,6
6355,1,10+
6357,2,6
6358,0,9
6360,0,10+
6362,1,7
6364,2,10+
6365,0,9
6366,0,6
6372,1,10+
6374,0,10+
6375,2,7
6376,2,8
6377,1,9
6385,1,9
6386,1,10+
6389,0,9
6390,1,7
6392,2,9
6393,2,10+
6395,1,10+
6396,1,10+
6397,1,10+
6398,0,10+
6404,1,9
6405,0,10+
6406,0,10+
6408,0,10+
6411,1,10+
6412,1,10+
6416,2,7
6417,1,9
6418,1,10+
6420,0,9
6424,2,10+
6426,0,7
6427,1,10+
6431,1,10+
6433,1,10+
6437,2,10+
6439,1,10+
6441,2,10+
6442,1,10+
6446,2,7
6447,0,10+
6448,2,7
6451,2,8
6452,0,6
6453,1,9
6462,0,9
6463,1,7
6464,2,10+
6466,0,7
6467,0,10+
6474,0,8
6475,2,10+
6478,0,10+
6481,1,10+
6483,2,10+
6484,2,10+
6485,1,10+
6486,0,10+
6490,0,10+
6493,1,10+
6494,2,10+
6495,1,10+
6496,1,6
6498,1,10+
6500,1,6
6501,2,9
6503,2,10+
6506,0,10+
6507,1,8
6510,2,9
6511,2,6
6513,1,10+
6514,1,10+
6516,1,10+
6518,1,10+
6519,1,6
6521,1,10+
6522,2,6
6523,0,10+
6526,0,10+
6528,0,7
6532,1,10+
6535,2,10+
6538,0,10+
6541,1,10+
6542,2,6
6544,1,6
6545,1,7
6548,2,10+
6549,0,10+
6550,2,8
6552,0,8
6555,0,6
6556,2,10+
6557,2,10+
6560,0,7
6561,0,10+
6562,2,10+
6565,1,10+
6566,2,10+
6567,1,10+
6568,0,8
6572,0,10+
6574,1,7
6575,1,10+
6576,1,10+
6580,1,7
6581,0,10+
6585,2,10+
6590,1,10+
6594,0,10+
6600,2,10+
6602,0,10+
6603,2,9
6604,1,10+
6605,1,7
6608,2,10+
6609,2,10+
6611,2,10+
6612,1,10+
6615,2,6
6617,1,10+
6619,1,10+
6620,1,10+
6623,2,9
6624,0,10+
6626,0,10+
6629,0,10+
6630,1,10+
6637,1,10+
6638,1,10+
6639,2,6
6640,0,10+
6641,1,10+
6645,2,10+
6646,0,10+
6647,1,10+
6648,1,8
6649,1,10+
6650,2,6
6651,0,10+
6652,2,10+
6653,1,10+
6655,0,10+
6659,0,10+
6660,0,10+
6663,0,10+
6664,0,10+
6665,0,8
6666,1,10+
6668,2,10+
6669,2,8
6670,1,10+
6673,0,10+
6675,1,10+
6676,0,10+
6677,1,6
6678,1,10+
6679,2,10+
6680,2,9
6684,1,10+
6685,1,10+
6686,1,10+
6690,1,10+
6692,2,10+
6698,0,8
6699,0,6
6703,1,10+
6707,1,8
6710,2,10+
6713,2,10+
6716,1,7
6718,1,10+
6720,2,8
6721,0,10+
6722,2,7
6723,1,10+
6727,0,10+
6728,1,10+
6729,2,10+
6730,0,6
6734,1,9
6737,2,10+
6738,2,7
6740,2,10+
6744,0,6
6745,0,10+
6750,1,10+
6755,0,10+
6760,2,7
6761,1,7
6762,0,10+
6763,2,6
6766,2,10+
6767,1,10+
6768,0,6
6770,0,6
6771,0,9
6773,0,9
6776,1,10+
6779,2,10+
6785,0,10+
6795,1,9
6798,0,7
6800,0,7
6802,0,8
6803,2,10+
6805,0,10+
6807,1,10+
6808,1,10+
6809,1,10+
6810,0,7
6811,1,10+
6815,0,10+
6817,1,10+
6820,0,10+
6823,2,10+
6824,1,10+
6826,1,10+
6828,2,9
6835,1,9
6839,1,10+
6841,0,9
6842,0,6
6844,2,10+
6845,1,7
6847,2,10+
6848,1,10+
6850,1,10+
6855,0,10+
6856,1,10+
6858,1,10+
6860,2,10+
6861,1,10+
6863,0,6
6865,1,10+
6866,2,10+
6867,1,10+
6868,0,10+
6870,2,9
6871,1,9
6873,0,10+
6874,2,6
6875,1,7
6880,0,10+
6881,1,10+
6885,2,10+
6886,2,10+
6887,0,10+
6891,2,10+
6893,1,10+
6894,0,10+
6895,2,6
6898,2,6
6899,2,8
6900,0,10+
6905,1,6
6910,0,9
6911,1,10+
6913,2,10+
6918,1,10+
6919,1,10+
6920,0,6
6924,2,8
6931,0,7
6932,1,10+
6933,1,10+
6934,2,10+
6935,0,10+
6936,0,10+
6938,1,10+
6940,0,9
6946,1,10+
6947,1,10+
6949,2,6
6950,1,10+
6952,0,10+
6953,1,10+
6957,2,10+
6962,1,10+
6964,2,7
6969,1,10+
6970,0,9
6971,0,10+
6973,1,9
6974,1,10+
6975,2,6
6977,2,10+
6978,0,10+
6983,2,10+
6984,1,10+
6986,1,10+
6987,1,10+
6990,2,10+
6992,1,10+
6993,0,10+
6998,2,8
7001,0,7
7002,1,10+
7003,2,10+
7006,2,10+
7009,1,10+
7010,0,10+
7014,1,10+
7017,1,9
7020,2,10+
7024,2,10+
7033,1,10+
7035,1,10+
7037,2,10+
7041,2,8
7042,2,10+
7043,0,10+
7044,1,10+
7046,0,10+
7047,2,10+
7049,0,10+
7050,0,10+
7052,1,10+
7053,0,10+
7054,1,10+
7055,1,6
7057,1,10+
7058,0,8
7059,2,8
7062,1,10+
7063,2,8
7065,2,10+
7066,1,6
7067,1,8
7068,2,10+
7070,1,10+
7072,1,10+
7075,2,10+
7076,0,10+
7077,2,10+
7079,2,10+
7083,2,10+
7084,2,10+
7086,2,10+
7087,0,10+
7088,2,10+
7089,2,10+
7091,2,7
7092,1,8
7093,2,10+
7095,0,9
7099,1,10+
7100,0,10+
7102,1,10+
7105,1,10+
7109,1,7
7110,2,10+
7111,2,6
7117,0,10+
7121,0,10+
7123,0,10+
7125,2,10+
7129,1,10+
7132,1,10+
7133,0,10+
7140,2,10+
7142,2,10+
7144,2,10+
7146,1,10+
7148,2,10+
7149,1,10+
7152,1,6
7154,0,6
7157,2,9
7158,0,10+
7159,0,6
7160,1,10+
7161,1,10+
7162,2,10+
7166,2,10+
7167,1,10+
7169,1,10+
7170,0,10+
7174,0,10+
7182,1,10+
7187,0,10+
7188,2,10+
7189,1,10+
7190,1,10+
7191,1,10+
7195,0,10+
7196,1,10+
7197,1,10+
7198,1,8
7200,0,10+
7203,2,10+
7204,1,10+
7208,1,10+
7209,1,10+
7210,1,7
7212,2,10+
7214,2,10+
7215,2,10+
7216,0,10+
7217,2,7
7219,0,10+
7220,1,9
7221,1,6
7225,2,10+
7226,1,6
7228,0,10+
7231,1,10+
7232,2,10+
7234,1,8
7235,0,10+
7236,2,6
7238,2,7
7239,1,10+
7240,1,8
7241,1,7
7244,0,10+
7245,1,10+
7246,1,10+
7248,2,10+
7249,2,10+
7253,0,10+
7255,2,10+
7257,1,10+
7258,0,7
7263,2,10+
7266,0,10+
7267,1,10+
7268,0,10+
7269,0,10+
7270,0,7
7271,1,7
7274,1,10+
7276,1,10+
7280,0,10+
7281,0,10+
7284,1,10+
7285,2,10+
7288,1,10+
7293,1,8
7296,2,10+
7297,2,10+
7302,2,10+
7305,2,8
7307,1,10+
7309,2,10+
7312,1,7
7313,1,10+
7316,1,10+
7319,0,10+
7322,2,9
7323,2,10+
7325,1,10+
7326,1,10+
7327,1,10+
7328,2,9
7329,2,7
7330,2,10+
7332,1,10+
7334,1,10+
7338,0,7
7339,1,10+
7343,2,10+
7344,1,9
7346,1,6
7348,2,10+
7349,0,8
7350,0,7
7355,2,10+
7356,2,10+
7359,1,8
7362,0,7
7364,1,10+
7365,1,10+
7366,2,6
7368,2,10+
7369,1,7
7370,2,10+
7372,1,10+
7374,2,10+
7375,0,10+
7377,0,10+
7378,2,10+
7381,1,8
7383,0,10+
7384,1,10+
7392,1,10+
7393,1,10+
7396,1,10+
7399,2,10+
7401,1,7
7403,0,6
7404,0,10+
7407,0,10+
7409,1,10+
7412,0,6
7413,2,10+
7415,0,7
7416,0,10+
7417,1,10+
7418,1,10+
7419,2,10+
7420,1,10+
7421,1,10+
7423,1,10+
7424,1,8
7426,2,10+
7428,0,10+
7429,2,6
7433,1,8
7434,2,6
7435,2,10+
7439,2,10+
7440,0,7
7441,0,10+
7442,1,9
7444,1,10+
7446,2,10+
7447,1,10+
7449,1,8
7453,0,10+
7455,1,10+
7459,0,10+
7460,0,10+
7461,0,10+
7463,1,10+
7469,0,10+
7470,1,10+
7471,0,10+
7473,1,10+
7475,1,10+
7476,2,6
7479,1,10+
7480,2,10+
7485,0,10+
7486,0,10+
7488,2,9
7489,0,10+
7490,1,10+
7491,1,8
7493,1,8
7497,1,6
7498,1,10+
7503,1,10+
7506,1,10+
7507,2,10+
7510,0,10+
7511,2,7
7513,0,10+
7516,2,9
7517,0,10+
7521,1,10+
7522,0,10+
7524,2,10+
7525,1,9
7526,0,8
7527,0,10+
7529,1,10+
7530,0,7
7533,2,10+
7535,0,8
7536,0,10+
7537,0,10+
7540,1,9
7541,0,10+
7542,0,7
7543,0,10+
7545,2,10+
7546,0,10+
7549,1,10+
7553,1,10+
7554,1,10+
7556,2,6
7559,1,10+
7561,2,10+
7562,1,10+
7565,1,10+
7566,1,6
7569,0,10+
7573,2,10+
7574,0,10+
7575,1,10+
7577,0,10+
7583,1,6
7585,0,10+
7586,1,7
7590,0,10+
7593,1,10+
7594,2,10+
7595,0,10+
7597,0,7
7599,2,10+
7601,1,10+
7602,2,10+
7603,2,10+
